Id,m1,m2,m3,m4
2026/04/26 17:20:00,,,,
2026/04/26 17:25:00,,,,
2026/04/26 17:30:00,,,,
2026/04/26 17:35:00,,,,
2026/04/26 17:40:00,,,,
2026/04/26 17:45:00,,,,
2026/04/26 17:50:00,,,,
2026/04/26 17:55:00,,,,
2026/04/26 18:00:00,,,,
2026/04/26 18:05:00,,,,
2026/04/26 18:10:00,,,,
2026/04/26 18:15:00,,,,
2026/04/26 18:20:00,,,,
2026/04/26 18:25:00,,,,
2026/04/26 18:30:00,,,,
2026/04/26 18:35:00,,,,
2026/04/26 18:40:00,,,,
2026/04/26 18:45:00,,,,
2026/04/26 18:50:00,,,,
2026/04/26 18:55:00,,,,
2026/04/26 19:00:00,,,,
2026/04/26 19:05:00,,,,
2026/04/26 19:10:00,,,,
2026/04/26 19:15:00,,,,
2026/04/26 19:20:00,,,,
2026/04/26 19:25:00,,,,
2026/04/26 19:30:00,,,,
2026/04/26 19:35:00,,,,
2026/04/26 19:40:00,,,,
2026/04/26 19:45:00,,,,
2026/04/26 19:50:00,,,,
2026/04/26 19:55:00,,,,
2026/04/26 20:00:00,,,,
2026/04/26 20:05:00,,,,
2026/04/26 20:10:00,,,,
2026/04/26 20:15:00,,,,
2026/04/26 20:20:00,,,,
2026/04/26 20:25:00,,,,
2026/04/26 20:30:00,,,,
2026/04/26 20:35:00,,,,
2026/04/26 20:40:00,,,,
2026/04/26 20:45:00,,,,
2026/04/26 20:50:00,,,,
2026/04/26 20:55:00,,,,
2026/04/26 21:00:00,,,,
2026/04/26 21:05:00,,,,
2026/04/26 21:10:00,,,,
2026/04/26 21:15:00,,,,
2026/04/26 21:20:00,,,,
2026/04/26 21:25:00,,,,
2026/04/26 21:30:00,,,,
2026/04/26 21:35:00,,,,
2026/04/26 21:40:00,,,,
2026/04/26 21:45:00,,,,
2026/04/26 21:50:00,,,,
2026/04/26 21:55:00,,,,
2026/04/26 22:00:00,,,,
2026/04/26 22:05:00,,,,
2026/04/26 22:10:00,,,,
2026/04/26 22:15:00,,,,
2026/04/26 22:20:00,,,,
2026/04/26 22:25:00,,,,
2026/04/26 22:30:00,,,,
2026/04/26 22:35:00,,,,
2026/04/26 22:40:00,,,,
2026/04/26 22:45:00,,,,
2026/04/26 22:50:00,,,,
2026/04/26 22:55:00,,,,
2026/04/26 23:00:00,,,,
2026/04/26 23:05:00,,,,
2026/04/26 23:10:00,,,,
2026/04/26 23:15:00,,,,
2026/04/26 23:20:00,,,,
2026/04/26 23:25:00,,,,
2026/04/26 23:30:00,,,,
2026/04/26 23:35:00,,,,
2026/04/26 23:40:00,,,,
2026/04/26 23:45:00,,,,
2026/04/26 23:50:00,,,,
2026/04/26 23:55:00,,,,
2026/04/27 00:00:00,,,,
2026/04/27 00:05:00,,,,
2026/04/27 00:10:00,,,,
2026/04/27 00:15:00,,,,
2026/04/27 00:20:00,,,,
2026/04/27 00:25:00,,,,
2026/04/27 00:30:00,,,,
2026/04/27 00:35:00,,,,
2026/04/27 00:40:00,,,,
2026/04/27 00:45:00,,,,
2026/04/27 00:50:00,,,,
2026/04/27 00:55:00,,,,
2026/04/27 01:00:00,,,,
2026/04/27 01:05:00,,,,
2026/04/27 01:10:00,,,,
2026/04/27 01:15:00,,,,
2026/04/27 01:20:00,,,,
2026/04/27 01:25:00,,,,
2026/04/27 01:30:00,,,,
2026/04/27 01:35:00,,,,
2026/04/27 01:40:00,,,,
2026/04/27 01:45:00,,,,
2026/04/27 01:50:00,,,,
2026/04/27 01:55:00,,,,
2026/04/27 02:00:00,,,,
2026/04/27 02:05:00,,,,
2026/04/27 02:10:00,,,,
2026/04/27 02:15:00,,,,
2026/04/27 02:20:00,,,,
2026/04/27 02:25:00,,,,
2026/04/27 02:30:00,,,,
2026/04/27 02:35:00,,,,
2026/04/27 02:40:00,,,,
2026/04/27 02:45:00,,,,
2026/04/27 02:50:00,,,,
2026/04/27 02:55:00,,,,
2026/04/27 03:00:00,,,,
2026/04/27 03:05:00,,,,
2026/04/27 03:10:00,,,,
2026/04/27 03:15:00,,,,
2026/04/27 03:20:00,,,,
2026/04/27 03:25:00,,,,
2026/04/27 03:30:00,,,,
2026/04/27 03:35:00,,,,
2026/04/27 03:40:00,,,,
2026/04/27 03:45:00,,,,
2026/04/27 03:50:00,,,,
2026/04/27 03:55:00,,,,
2026/04/27 04:00:00,,,,
2026/04/27 04:05:00,,,,
2026/04/27 04:10:00,,,,
2026/04/27 04:15:00,,,,
2026/04/27 04:20:00,,,,
2026/04/27 04:25:00,,,,
2026/04/27 04:30:00,,,,
2026/04/27 04:35:00,,,,
2026/04/27 04:40:00,,,,
2026/04/27 04:45:00,,,,
2026/04/27 04:50:00,,,,
2026/04/27 04:55:00,,,,
2026/04/27 05:00:00,,,,
2026/04/27 05:05:00,,,,
2026/04/27 05:10:00,,,,
2026/04/27 05:15:00,,,,
2026/04/27 05:20:00,,,,
2026/04/27 05:25:00,,,,
2026/04/27 05:30:00,,,,
2026/04/27 05:35:00,,,,
2026/04/27 05:40:00,,,,
2026/04/27 05:45:00,,,,
2026/04/27 05:50:00,,,,
2026/04/27 05:55:00,,,,
2026/04/27 06:00:00,,,,
2026/04/27 06:05:00,,,,
2026/04/27 06:10:00,,,,
2026/04/27 06:15:00,,,,
2026/04/27 06:20:00,,,,
2026/04/27 06:25:00,,,,
2026/04/27 06:30:00,,,,
2026/04/27 06:35:00,,,,
2026/04/27 06:40:00,,,,
2026/04/27 06:45:00,,,,
2026/04/27 06:50:00,,,,
2026/04/27 06:55:00,,,,
2026/04/27 07:00:00,,,,
2026/04/27 07:05:00,,,,
2026/04/27 07:10:00,,,,
2026/04/27 07:15:00,,,,
2026/04/27 07:20:00,,,,
2026/04/27 07:25:00,,,,
2026/04/27 07:30:00,,,,
2026/04/27 07:35:00,,,,
2026/04/27 07:40:00,,,,
2026/04/27 07:45:00,,,,
2026/04/27 07:50:00,,,,
2026/04/27 07:55:00,,,,
2026/04/27 08:00:00,,,,
2026/04/27 08:05:00,,,,
2026/04/27 08:10:00,,,,
2026/04/27 08:15:00,,,,
2026/04/27 08:20:00,,,,
2026/04/27 08:25:00,,,,
2026/04/27 08:30:00,,,,
2026/04/27 08:35:00,,,,
2026/04/27 08:40:00,,,,
2026/04/27 08:45:00,,,,
2026/04/27 08:50:00,,,,
2026/04/27 08:55:00,,,,
2026/04/27 09:00:00,,,,
2026/04/27 09:05:00,,,,
2026/04/27 09:10:00,,,,
2026/04/27 09:15:00,,,,
2026/04/27 09:20:00,,,,
2026/04/27 09:25:00,,,,
2026/04/27 09:30:00,,,,
2026/04/27 09:35:00,,,,
2026/04/27 09:40:00,,,,
2026/04/27 09:45:00,,,,
2026/04/27 09:50:00,,,,
2026/04/27 09:55:00,,,,
2026/04/27 10:00:00,,,,
2026/04/27 10:05:00,,,,
2026/04/27 10:10:00,,,,
2026/04/27 10:15:00,,,,
2026/04/27 10:20:00,,,,
2026/04/27 10:25:00,,,,
2026/04/27 10:30:00,,,,
2026/04/27 10:35:00,,,,
2026/04/27 10:40:00,,,,
2026/04/27 10:45:00,,,,
2026/04/27 10:50:00,,,,
2026/04/27 10:55:00,,,,
2026/04/27 11:00:00,,,,
2026/04/27 11:05:00,,,,
2026/04/27 11:10:00,,,,
2026/04/27 11:15:00,,,,
2026/04/27 11:20:00,,,,
2026/04/27 11:25:00,,,,
2026/04/27 11:30:00,,,,
2026/04/27 11:35:00,,,,
2026/04/27 11:40:00,,,,
2026/04/27 11:45:00,,,,
2026/04/27 11:50:00,,,,
2026/04/27 11:55:00,,,,
2026/04/27 12:00:00,,,,
2026/04/27 12:05:00,,,,
2026/04/27 12:10:00,,,,
2026/04/27 12:15:00,,,,
2026/04/27 12:20:00,,,,
2026/04/27 12:25:00,,,,
2026/04/27 12:30:00,,,,
2026/04/27 12:35:00,,,,
2026/04/27 12:40:00,,,,
2026/04/27 12:45:00,,,,
2026/04/27 12:50:00,,,,
2026/04/27 12:55:00,,,,
2026/04/27 13:00:00,,,,
2026/04/27 13:05:00,,,,
2026/04/27 13:10:00,,,,
2026/04/27 13:15:00,,,,
2026/04/27 13:20:00,,,,
2026/04/27 13:25:00,,,,
2026/04/27 13:30:00,,,,
2026/04/27 13:35:00,,,,
2026/04/27 13:40:00,,,,
2026/04/27 13:45:00,,,,
2026/04/27 13:50:00,,,,
2026/04/27 13:55:00,,,,
2026/04/27 14:00:00,,,,
2026/04/27 14:05:00,,,,
2026/04/27 14:10:00,,,,
2026/04/27 14:15:00,,,,
2026/04/27 14:20:00,,,,
2026/04/27 14:25:00,,,,
2026/04/27 14:30:00,,,,
2026/04/27 14:35:00,,,,
2026/04/27 14:40:00,,,,
2026/04/27 14:45:00,,,,
2026/04/27 14:50:00,,,,
2026/04/27 14:55:00,,,,
2026/04/27 15:00:00,,,,
2026/04/27 15:05:00,,,,
2026/04/27 15:10:00,,,,
2026/04/27 15:15:00,,,,
2026/04/27 15:20:00,,,,
2026/04/27 15:25:00,,,,
2026/04/27 15:30:00,,,,
2026/04/27 15:35:00,,,,
2026/04/27 15:40:00,,,,
2026/04/27 15:45:00,,,,
2026/04/27 15:50:00,,,,
2026/04/27 15:55:00,,,,
2026/04/27 16:00:00,,,,
2026/04/27 16:05:00,,,,
2026/04/27 16:10:00,,,,
2026/04/27 16:15:00,,,,
2026/04/27 16:20:00,,,,
2026/04/27 16:25:00,,,,
2026/04/27 16:30:00,,,,
2026/04/27 16:35:00,,,,
2026/04/27 16:40:00,,,,
2026/04/27 16:45:00,,,,
2026/04/27 16:50:00,,,,
2026/04/27 16:55:00,,,,
2026/04/27 17:00:00,,,,
2026/04/27 17:05:00,,,,
2026/04/27 17:10:00,,,,
2026/04/27 17:15:00,,,,
2026/04/27 17:20:00,,,,
2026/04/27 17:25:00,,,,
2026/04/27 17:30:00,,,,
2026/04/27 17:35:00,,,,
2026/04/27 17:40:00,,,,
2026/04/27 17:45:00,,,,
2026/04/27 17:50:00,,,,
2026/04/27 17:55:00,,,,
2026/04/27 18:00:00,,,,
2026/04/27 18:05:00,,,,
2026/04/27 18:10:00,,,,
2026/04/27 18:15:00,,,,
2026/04/27 18:20:00,,,,
2026/04/27 18:25:00,,,,
2026/04/27 18:30:00,,,,
2026/04/27 18:35:00,,,,
2026/04/27 18:40:00,,,,
2026/04/27 18:45:00,,,,
2026/04/27 18:50:00,,,,
2026/04/27 18:55:00,,,,
2026/04/27 19:00:00,,,,
2026/04/27 19:05:00,,,,
2026/04/27 19:10:00,,,,
2026/04/27 19:15:00,,,,
2026/04/27 19:20:00,,,,
2026/04/27 19:25:00,,,,
2026/04/27 19:30:00,,,,
2026/04/27 19:35:00,,,,
2026/04/27 19:40:00,,,,
2026/04/27 19:45:00,,,,
2026/04/27 19:50:00,,,,
2026/04/27 19:55:00,,,,
2026/04/27 20:00:00,,,,
2026/04/27 20:05:00,,,,
2026/04/27 20:10:00,,,,
2026/04/27 20:15:00,,,,
2026/04/27 20:20:00,,,,
2026/04/27 20:25:00,,,,
2026/04/27 20:30:00,,,,
2026/04/27 20:35:00,,,,
2026/04/27 20:40:00,,,,
2026/04/27 20:45:00,,,,
2026/04/27 20:50:00,,,,
2026/04/27 20:55:00,,,,
2026/04/27 21:00:00,,,,
2026/04/27 21:05:00,,,,
2026/04/27 21:10:00,,,,
2026/04/27 21:15:00,,,,
2026/04/27 21:20:00,,,,
2026/04/27 21:25:00,,,,
2026/04/27 21:30:00,,,,
2026/04/27 21:35:00,,,,
2026/04/27 21:40:00,,,,
2026/04/27 21:45:00,,,,
2026/04/27 21:50:00,,,,
2026/04/27 21:55:00,,,,
2026/04/27 22:00:00,,,,
2026/04/27 22:05:00,,,,
2026/04/27 22:10:00,,,,
2026/04/27 22:15:00,,,,
2026/04/27 22:20:00,,,,
2026/04/27 22:25:00,,,,
2026/04/27 22:30:00,,,,
2026/04/27 22:35:00,,,,
2026/04/27 22:40:00,,,,
2026/04/27 22:45:00,,,,
2026/04/27 22:50:00,,,,
2026/04/27 22:55:00,,,,
2026/04/27 23:00:00,,,,
2026/04/27 23:05:00,,,,
2026/04/27 23:10:00,,,,
2026/04/27 23:15:00,,,,
2026/04/27 23:20:00,,,,
2026/04/27 23:25:00,,,,
2026/04/27 23:30:00,,,,
2026/04/27 23:35:00,,,,
2026/04/27 23:40:00,,,,
2026/04/27 23:45:00,,,,
2026/04/27 23:50:00,,,,
2026/04/27 23:55:00,,,,
2026/04/28 00:00:00,,,,
2026/04/28 00:05:00,,,,
2026/04/28 00:10:00,,,,
2026/04/28 00:15:00,,,,
2026/04/28 00:20:00,,,,
2026/04/28 00:25:00,,,,
2026/04/28 00:30:00,,,,
2026/04/28 00:35:00,,,,
2026/04/28 00:40:00,,,,
2026/04/28 00:45:00,,,,
2026/04/28 00:50:00,,,,
2026/04/28 00:55:00,,,,
2026/04/28 01:00:00,,,,
2026/04/28 01:05:00,,,,
2026/04/28 01:10:00,,,,
2026/04/28 01:15:00,,,,
2026/04/28 01:20:00,,,,
2026/04/28 01:25:00,,,,
2026/04/28 01:30:00,,,,
2026/04/28 01:35:00,,,,
2026/04/28 01:40:00,,,,
2026/04/28 01:45:00,,,,
2026/04/28 01:50:00,,,,
2026/04/28 01:55:00,,,,
2026/04/28 02:00:00,,,,
2026/04/28 02:05:00,,,,
2026/04/28 02:10:00,,,,
2026/04/28 02:15:00,,,,
2026/04/28 02:20:00,,,,
2026/04/28 02:25:00,,,,
2026/04/28 02:30:00,,,,
2026/04/28 02:35:00,,,,
2026/04/28 02:40:00,,,,
2026/04/28 02:45:00,,,,
2026/04/28 02:50:00,,,,
2026/04/28 02:55:00,,,,
2026/04/28 03:00:00,,,,
2026/04/28 03:05:00,,,,
2026/04/28 03:10:00,,,,
2026/04/28 03:15:00,,,,
2026/04/28 03:20:00,,,,
2026/04/28 03:25:00,,,,
2026/04/28 03:30:00,,,,
2026/04/28 03:35:00,,,,
2026/04/28 03:40:00,,,,
2026/04/28 03:45:00,,,,
2026/04/28 03:50:00,,,,
2026/04/28 03:55:00,,,,
2026/04/28 04:00:00,,,,
2026/04/28 04:05:00,,,,
2026/04/28 04:10:00,,,,
2026/04/28 04:15:00,,,,
2026/04/28 04:20:00,,,,
2026/04/28 04:25:00,,,,
2026/04/28 04:30:00,,,,
2026/04/28 04:35:00,,,,
2026/04/28 04:40:00,,,,
2026/04/28 04:45:00,,,,
2026/04/28 04:50:00,,,,
2026/04/28 04:55:00,,,,
2026/04/28 05:00:00,,,,
2026/04/28 05:05:00,,,,
2026/04/28 05:10:00,,,,
2026/04/28 05:15:00,,,,
2026/04/28 05:20:00,,,,
2026/04/28 05:25:00,,,,
2026/04/28 05:30:00,,,,
2026/04/28 05:35:00,,,,
2026/04/28 05:40:00,,,,
2026/04/28 05:45:00,,,,
2026/04/28 05:50:00,,,,
2026/04/28 05:55:00,,,,
2026/04/28 06:00:00,,,,
2026/04/28 06:05:00,,,,
2026/04/28 06:10:00,,,,
2026/04/28 06:15:00,,,,
2026/04/28 06:20:00,,,,
2026/04/28 06:25:00,,,,
2026/04/28 06:30:00,,,,
2026/04/28 06:35:00,,,,
2026/04/28 06:40:00,,,,
2026/04/28 06:45:00,,,,
2026/04/28 06:50:00,,,,
2026/04/28 06:55:00,,,,
2026/04/28 07:00:00,,,,
2026/04/28 07:05:00,,,,
2026/04/28 07:10:00,,,,
2026/04/28 07:15:00,,,,
2026/04/28 07:20:00,,,,
2026/04/28 07:25:00,,,,
2026/04/28 07:30:00,,,,
2026/04/28 07:35:00,,,,
2026/04/28 07:40:00,,,,
2026/04/28 07:45:00,,,,
2026/04/28 07:50:00,,,,
2026/04/28 07:55:00,,,,
2026/04/28 08:00:00,,,,
2026/04/28 08:05:00,,,,
2026/04/28 08:10:00,,,,
2026/04/28 08:15:00,,,,
2026/04/28 08:20:00,,,,
2026/04/28 08:25:00,,,,
2026/04/28 08:30:00,,,,
2026/04/28 08:35:00,,,,
2026/04/28 08:40:00,,,,
2026/04/28 08:45:00,,,,
2026/04/28 08:50:00,,,,
2026/04/28 08:55:00,,,,
2026/04/28 09:00:00,,,,
2026/04/28 09:05:00,,,,
2026/04/28 09:10:00,,,,
2026/04/28 09:15:00,,,,
2026/04/28 09:20:00,,,,
2026/04/28 09:25:00,,,,
2026/04/28 09:30:00,,,,
2026/04/28 09:35:00,,,,
2026/04/28 09:40:00,,,,
2026/04/28 09:45:00,,,,
2026/04/28 09:50:00,,,,
2026/04/28 09:55:00,,,,
2026/04/28 10:00:00,,,,
2026/04/28 10:05:00,,,,
2026/04/28 10:10:00,,,,
2026/04/28 10:15:00,,,,
2026/04/28 10:20:00,,,,
2026/04/28 10:25:00,,,,
2026/04/28 10:30:00,,,,
2026/04/28 10:35:00,,,,
2026/04/28 10:40:00,,,,
2026/04/28 10:45:00,,,,
2026/04/28 10:50:00,,,,
2026/04/28 10:55:00,,,,
2026/04/28 11:00:00,,,,
2026/04/28 11:05:00,,,,
2026/04/28 11:10:00,,,,
2026/04/28 11:15:00,,,,
2026/04/28 11:20:00,,,,
2026/04/28 11:25:00,,,,
2026/04/28 11:30:00,,,,
2026/04/28 11:35:00,,,,
2026/04/28 11:40:00,,,,
2026/04/28 11:45:00,,,,
2026/04/28 11:50:00,,,,
2026/04/28 11:55:00,,,,
2026/04/28 12:00:00,,,,
2026/04/28 12:05:00,,,,
2026/04/28 12:10:00,,,,
2026/04/28 12:15:00,,,,
2026/04/28 12:20:00,,,,
2026/04/28 12:25:00,,,,
2026/04/28 12:30:00,,,,
2026/04/28 12:35:00,,,,
2026/04/28 12:40:00,,,,
2026/04/28 12:45:00,,,,
2026/04/28 12:50:00,,,,
2026/04/28 12:55:00,,,,
2026/04/28 13:00:00,,,,
2026/04/28 13:05:00,,,,
2026/04/28 13:10:00,,,,
2026/04/28 13:15:00,,,,
2026/04/28 13:20:00,,,,
2026/04/28 13:25:00,,,,
2026/04/28 13:30:00,,,,
2026/04/28 13:35:00,,,,
2026/04/28 13:40:00,,,,
2026/04/28 13:45:00,,,,
2026/04/28 13:50:00,,,,
2026/04/28 13:55:00,,,,
2026/04/28 14:00:00,,,,
2026/04/28 14:05:00,,,,
2026/04/28 14:10:00,,,,
2026/04/28 14:15:00,,,,
2026/04/28 14:20:00,,,,
2026/04/28 14:25:00,,,,
2026/04/28 14:30:00,,,,
2026/04/28 14:35:00,,,,
2026/04/28 14:40:00,,,,
2026/04/28 14:45:00,,,,
2026/04/28 14:50:00,,,,
2026/04/28 14:55:00,,,,
2026/04/28 15:00:00,,,,
2026/04/28 15:05:00,,929.98,,
2026/04/28 15:10:00,,182.98181604968485,,
2026/04/28 15:15:00,,,,
2026/04/28 15:20:00,,,,
2026/04/28 15:25:00,,934.2523901171292,,1024.0630074451374
2026/04/28 15:30:00,,784.9704013746444,296.99,234.57971494515445
2026/04/28 15:35:00,9.550927148242183,120.61380661356982,267.89718905640575,117.84498998173581
2026/04/28 15:40:00,19.994720983512867,803.2099789979471,94.68973546419329,101.44751041398722
2026/04/28 15:45:00,,,,
2026/04/28 15:50:00,,,,
2026/04/28 15:55:00,,,,
2026/04/28 16:00:00,,,,
2026/04/28 16:05:00,11.98,791.9032177437607,295.63744533972675,957.6828576320132
2026/04/28 16:10:00,,200.02960680534792,,296.46825008096005
2026/04/28 16:15:00,,91.24,,91.85438157853288
2026/04/28 16:20:00,279.1812216266985,17.7,425.1540970229547,205.43163713886065
2026/04/28 16:25:00,,,,999.4640262857594
2026/04/28 16:30:00,,,,200.56797192938598
2026/04/28 16:35:00,,746.7014387473007,,992.2572990056625
2026/04/28 16:40:00,251.82615293308442,250.7279954810571,461.59178200154753,259.8255471048256
2026/04/28 16:45:00,,,,
2026/04/28 16:50:00,,,,
2026/04/28 16:55:00,,,,
2026/04/28 17:00:00,596.5837918728065,767.97,450.68948421166124,1051.2269278722677
2026/04/28 17:05:00,,,,
2026/04/28 17:10:00,,773.5319992572628,,997.3902331497504
2026/04/28 17:15:00,,,,
2026/04/28 17:20:00,,,,
2026/04/28 17:25:00,,,,
2026/04/28 17:30:00,,,,
2026/04/28 17:35:00,,,,
2026/04/28 17:40:00,,772.57,,987.066282516166
2026/04/28 17:45:00,258.929018683509,743.84,443.6009897194707,993.776366162436
2026/04/28 17:50:00,272.97280377869293,65.13123757526654,263.99226551889694,136.1211151934624
2026/04/28 17:55:00,,,,
2026/04/28 18:00:00,,865.44,,1033.7403396087698
2026/04/28 18:05:00,,,,
2026/04/28 18:10:00,,,,
2026/04/28 18:15:00,,766.61,,1004.58
2026/04/28 18:20:00,,,,
2026/04/28 18:25:00,263.5412952690113,770.6015129539762,479.0656843551526,969.0992762640462
2026/04/28 18:30:00,,,,
2026/04/28 18:35:00,,,,
2026/04/28 18:40:00,,,,
2026/04/28 18:45:00,,,,
2026/04/28 18:50:00,,,,
2026/04/28 18:55:00,,,,
2026/04/28 19:00:00,,,,
2026/04/28 19:05:00,,,,
2026/04/28 19:10:00,,,,
2026/04/28 19:15:00,,,,
2026/04/28 19:20:00,,,,
2026/04/28 19:25:00,,,,
2026/04/28 19:30:00,,,,
2026/04/28 19:35:00,,,,
2026/04/28 19:40:00,272.1116719075586,793.7579316127135,443.20432501595235,1055.4025705574393
2026/04/28 19:45:00,213.95595643360116,789.7793391224407,451.54187766123675,229.8714366325024
2026/04/28 19:50:00,,,,
2026/04/28 19:55:00,,804.902789984085,,991.3244792380963
2026/04/28 20:00:00,,176.02012215457268,,192.0856289153814
2026/04/28 20:05:00,,,,
2026/04/28 20:10:00,,,,
2026/04/28 20:15:00,,779.64,,992.11
2026/04/28 20:20:00,,,,
2026/04/28 20:25:00,,,,
2026/04/28 20:30:00,,,,
2026/04/28 20:35:00,,,,
2026/04/28 20:40:00,,,,
2026/04/28 20:45:00,,,,
2026/04/28 20:50:00,,,,
2026/04/28 20:55:00,,,,
2026/04/28 21:00:00,,,,
2026/04/28 21:05:00,,,,
2026/04/28 21:10:00,,,,
2026/04/28 21:15:00,,,,
2026/04/28 21:20:00,,,,
2026/04/28 21:25:00,,,,
2026/04/28 21:30:00,,,,
2026/04/28 21:35:00,,,,
2026/04/28 21:40:00,,,,
2026/04/28 21:45:00,,,,
2026/04/28 21:50:00,,,,
2026/04/28 21:55:00,,,,
2026/04/28 22:00:00,,,,
2026/04/28 22:05:00,,,,
2026/04/28 22:10:00,,,,
2026/04/28 22:15:00,,,,
2026/04/28 22:20:00,,,,
2026/04/28 22:25:00,,,,
2026/04/28 22:30:00,,,,
2026/04/28 22:35:00,,,,
2026/04/28 22:40:00,,,,
2026/04/28 22:45:00,,,,
2026/04/28 22:50:00,,,,
2026/04/28 22:55:00,,,,
2026/04/28 23:00:00,,,,
2026/04/28 23:05:00,,,,
2026/04/28 23:10:00,,,,
2026/04/28 23:15:00,,,,
2026/04/28 23:20:00,,,,
2026/04/28 23:25:00,,,,
2026/04/28 23:30:00,,,,
2026/04/28 23:35:00,,,,
2026/04/28 23:40:00,,,,
2026/04/28 23:45:00,,,,
2026/04/28 23:50:00,,,,
2026/04/28 23:55:00,,,,
2026/04/29 00:00:00,,,,
2026/04/29 00:05:00,,,,
2026/04/29 00:10:00,,,,
2026/04/29 00:15:00,,,,
2026/04/29 00:20:00,,,,
2026/04/29 00:25:00,,,,
2026/04/29 00:30:00,,,,
2026/04/29 00:35:00,,,,
2026/04/29 00:40:00,,,,
2026/04/29 00:45:00,,,,
2026/04/29 00:50:00,,,,
2026/04/29 00:55:00,,,,
2026/04/29 01:00:00,,,,
2026/04/29 01:05:00,,,,
2026/04/29 01:10:00,,,,
2026/04/29 01:15:00,,,,
2026/04/29 01:20:00,,,,
2026/04/29 01:25:00,,,,
2026/04/29 01:30:00,,,,
2026/04/29 01:35:00,,,,
2026/04/29 01:40:00,,,,
2026/04/29 01:45:00,,,,
2026/04/29 01:50:00,,,,
2026/04/29 01:55:00,,,,
2026/04/29 02:00:00,,,,
2026/04/29 02:05:00,,,,
2026/04/29 02:10:00,,,,
2026/04/29 02:15:00,,,,
2026/04/29 02:20:00,,,,
2026/04/29 02:25:00,,,,
2026/04/29 02:30:00,,,,
2026/04/29 02:35:00,,,,
2026/04/29 02:40:00,,,,
2026/04/29 02:45:00,,,,
2026/04/29 02:50:00,,,,
2026/04/29 02:55:00,,,,
2026/04/29 03:00:00,,,,
2026/04/29 03:05:00,,,,
2026/04/29 03:10:00,,,,
2026/04/29 03:15:00,,,,
2026/04/29 03:20:00,,,,
2026/04/29 03:25:00,,,,
2026/04/29 03:30:00,,,,
2026/04/29 03:35:00,,,,
2026/04/29 03:40:00,,,,
2026/04/29 03:45:00,,,,
2026/04/29 03:50:00,,,,
2026/04/29 03:55:00,,,,
2026/04/29 04:00:00,,,,
2026/04/29 04:05:00,,,,
2026/04/29 04:10:00,,,,
2026/04/29 04:15:00,,,,
2026/04/29 04:20:00,,,,
2026/04/29 04:25:00,,,,
2026/04/29 04:30:00,,,,
2026/04/29 04:35:00,,,,
2026/04/29 04:40:00,,,,
2026/04/29 04:45:00,,,,
2026/04/29 04:50:00,,,,
2026/04/29 04:55:00,,,,
2026/04/29 05:00:00,,,,
2026/04/29 05:05:00,,,,
2026/04/29 05:10:00,,,,
2026/04/29 05:15:00,,,,
2026/04/29 05:20:00,,,,
2026/04/29 05:25:00,,,,
2026/04/29 05:30:00,,,,
2026/04/29 05:35:00,,,,
2026/04/29 05:40:00,,,,
2026/04/29 05:45:00,,,,
2026/04/29 05:50:00,,,,
2026/04/29 05:55:00,,,,
2026/04/29 06:00:00,,,,
2026/04/29 06:05:00,,,,
2026/04/29 06:10:00,,,,
2026/04/29 06:15:00,,,,
2026/04/29 06:20:00,,,,
2026/04/29 06:25:00,,,,
2026/04/29 06:30:00,,,,
2026/04/29 06:35:00,,,,
2026/04/29 06:40:00,,,,
2026/04/29 06:45:00,,,,
2026/04/29 06:50:00,,,,
2026/04/29 06:55:00,,,,
2026/04/29 07:00:00,,,,
2026/04/29 07:05:00,,,,
2026/04/29 07:10:00,,,,
2026/04/29 07:15:00,,,,
2026/04/29 07:20:00,,,,
2026/04/29 07:25:00,,,,
2026/04/29 07:30:00,,,,
2026/04/29 07:35:00,,,,
2026/04/29 07:40:00,,,,
2026/04/29 07:45:00,,,,
2026/04/29 07:50:00,,,,
2026/04/29 07:55:00,,,,
2026/04/29 08:00:00,,,,
2026/04/29 08:05:00,,,,
2026/04/29 08:10:00,,,,
2026/04/29 08:15:00,,,,
2026/04/29 08:20:00,,,,
2026/04/29 08:25:00,,,,
2026/04/29 08:30:00,,,,
2026/04/29 08:35:00,,,,
2026/04/29 08:40:00,,,,
2026/04/29 08:45:00,,,,
2026/04/29 08:50:00,,806.3769901304834,,1010.7887655175612
2026/04/29 08:55:00,,204.59563804649912,427.2219696071128,216.9867488327039
2026/04/29 09:00:00,269.2480564512472,199.83189692947082,243.4674027686058,219.69633984327493
2026/04/29 09:05:00,199.24647744828277,24.05,285.21564541670637,223.1239532444098
2026/04/29 09:10:00,283.6289250977714,203.0931591561233,99.1561293089163,124.26692207946557
2026/04/29 09:15:00,190.20651193674252,153.68277596008767,248.14501645461706,102.99165072847768
2026/04/29 09:20:00,,,,378.1935853968116
2026/04/29 09:25:00,249.85974781055774,763.9022341305916,269.61401594723867,414.0595862592641
2026/04/29 09:30:00,,,,
2026/04/29 09:35:00,,,,
2026/04/29 09:40:00,,,,
2026/04/29 09:45:00,,,,
2026/04/29 09:50:00,,,,
2026/04/29 09:55:00,,,,
2026/04/29 10:00:00,,,,
2026/04/29 10:05:00,,,,
2026/04/29 10:10:00,,,,
2026/04/29 10:15:00,,,,
2026/04/29 10:20:00,269.60417343132224,814.8661998043657,297.2730463632692,1024.3324676659302
